pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-04-28,88.3,-0.65,5.95,"Clase, Emmanuel",663586,661403,single,hit_into_play,,,,,9,Austin Riley singles on a ground ball to center fielder Tyler Freeman. Ronald Acuña Jr. scores.,R,R,R,ATL,CLE,X,8,ground_ball,1,0,2024,0.53,0.13,0.63,1.64,,660670,,1,10,Bot,109.97,98.67,,,,,2.0210442170088583,-128.6129352140286,-4.737030398980576,5.449382151762571,26.90581839529772,-29.90743714539365,3.52,1.63,149,80.7,12,89.3,2545,6.9,747125,666310,647304,665926,608070,677587,680757,671289,657656,53.63,0.574,0.52,0.9,1,1,0,4,79,2,Slider,3,3,3,3,3,4,4,3,Standard,Standard,75,0.301,0.529,74.3,8.1,0.626,-0.529,88.0,0,0,0.699,0.699,26,27,26,27,1,4,1,1,2,1,2.79,-0.53,-0.53,54.6,14.43915477180192,-2.289780249439384,33.72948708598451,43.58922775131056,35.355573441311776
FC,2024-04-28,99.2,-0.81,6.03,"Clase, Emmanuel",663586,661403,,ball,,,,,11,Austin Riley singles on a ground ball to center fielder Tyler Freeman. Ronald Acuña Jr. scores.,R,R,R,ATL,CLE,B,,,0,0,2024,0.32,1.05,-1.11,3.51,,660670,,1,10,Bot,,,,,,,-1.582739809867079,-144.48794059991522,-4.011991040483367,4.898257232124102,31.58255786025138,-16.674652964225352,3.63,1.69,,,,100.4,2560,6.8,747125,666310,647304,665926,608070,677587,680757,671289,657656,53.74,,,,,,,,79,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,177,0.0,0.027,,,,-0.027,,0,0,0.699,0.699,26,27,26,27,1,4,1,1,2,1,1.25,-0.32,-0.32,49.6,,,,,
FC,2024-04-28,98.7,-0.99,6.05,"Clase, Emmanuel",645277,661403,strikeout,swinging_strike,,,,,11,Ozzie Albies strikes out swinging.,R,L,R,ATL,CLE,S,2,,2,2,2024,0.23,1.04,-0.84,3.33,,660670,,0,10,Bot,,,,,,,-0.1205196133243089,-143.78743699051356,-4.466669964060948,3.181412504913725,30.457057019435936,-16.879062429784945,3.23,1.56,,,,100.0,2543,6.7,747125,666310,647304,665926,608070,677587,680757,671289,657656,53.76,,0.0,0.0,1,0,0,,78,7,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,179,-0.108,-0.291,61.5,6.3,,0.291,,0,0,0.807,0.807,26,27,26,27,1,4,1,1,2,1,1.28,-0.23,0.23,47.1,-3.146903343368497,18.345402645500485,24.992575493879546,40.52738181164109,17.33409854420972
FC,2024-04-28,98.1,-0.68,6.04,"Clase, Emmanuel",645277,661403,,foul,,,,,8,Ozzie Albies strikes out swinging.,R,L,R,ATL,CLE,S,,,2,2,2024,-0.24,1.06,0.06,1.97,,660670,,0,10,Bot,,,,,,,2.603519111207958,-142.65349288967602,-8.039295600144168,-3.898305498029688,33.4187224508917,-16.016503430036703,3.23,1.56,207,76.8,60,98.9,2537,6.8,747125,666310,647304,665926,608070,677587,680757,671289,657656,53.66,,,,,,,,78,6,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,176,0.0,0.0,66.8,7.0,,0.0,88.0,0,0,0.807,0.807,26,27,26,27,1,4,1,1,2,1,1.31,0.24,-0.24,54.0,4.875230478220635,-6.849225928877944,39.70708592187081,29.18012198136228,36.2444366786882
SL,2024-04-28,89.1,-0.99,5.98,"Clase, Emmanuel",645277,661403,,ball,,,,,11,Ozzie Albies strikes out swinging.,R,L,R,ATL,CLE,B,,,1,2,2024,0.46,0.08,-2.16,2.55,,660670,,0,10,Bot,,,,,,,-3.877791270248496,-129.68796131623046,-2.5711919692680016,6.031186145451543,26.991241264226165,-30.98614309953276,3.23,1.61,,,,89.6,2540,6.6,747125,666310,647304,665926,608070,677587,680757,671289,657656,53.93,,,,,,,,78,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,68,0.0,0.053,,,,-0.053,,0,0,0.807,0.807,26,27,26,27,1,4,1,1,2,1,2.79,-0.46,0.46,49.9,,,,,
FC,2024-04-28,98.7,-0.7,6.18,"Clase, Emmanuel",645277,661403,,foul,,,,,2,Ozzie Albies strikes out swinging.,R,L,R,ATL,CLE,S,,,1,2,2024,-0.02,1.28,0.12,2.84,,660670,,0,10,Bot,,,,,,,2.305421474849627,-143.5380984649544,-6.625413568456823,-0.8766146931882238,34.9544470685123,-13.17529795458005,3.23,1.56,122,71.8,73,99.4,2521,6.8,747125,666310,647304,665926,608070,677587,680757,671289,657656,53.7,,,,,,,,78,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,184,0.0,0.0,75.1,6.7,,0.0,88.0,0,0,0.807,0.807,26,27,26,27,1,4,1,1,2,1,1.07,0.02,-0.02,47.0,4.359768453097147,0.6165219343048985,31.419266006449,28.70537032866113,31.59574890729408
SL,2024-04-28,90.9,-0.93,6.02,"Clase, Emmanuel",645277,661403,,foul,,,,,7,Ozzie Albies strikes out swinging.,R,L,R,ATL,CLE,S,,,1,1,2024,-0.12,0.95,-0.31,2.08,,660670,,0,10,Bot,,,,,,,1.8233124345995877,-132.4008728370856,-6.096458288951244,-1.7639714405878162,27.02167698807075,-19.92915306102446,3.23,1.56,232,73.3,32,91.9,2471,6.8,747125,666310,647304,665926,608070,677587,680757,671289,657656,53.74,,,,,,,,78,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,101,0.0,-0.072,72.2,7.8,,0.072,88.0,0,0,0.807,0.807,26,27,26,27,1,4,1,1,2,1,1.79,0.12,-0.12,49.1,14.878211746914216,-12.919306726316142,34.506729271638754,35.638460134036755,36.87442674369615
FC,2024-04-28,99.1,-0.61,6.2,"Clase, Emmanuel",645277,661403,,ball,,,,,11,Ozzie Albies strikes out swinging.,R,L,R,ATL,CLE,B,,,0,1,2024,-0.11,1.22,-1.14,4.24,,660670,,0,10,Bot,,,,,,,-1.1835795892878034,-144.32011829497245,-2.8019954238076905,-1.306250835568484,34.093988503327616,-14.745170999043522,3.23,1.52,,,,99.9,2549,6.7,747125,666310,647304,665926,608070,677587,680757,671289,657656,53.78,,,,,,,,78,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,176,0.0,0.036,,,,-0.036,,0,0,0.807,0.807,26,27,26,27,1,4,1,1,2,1,1.1,0.11,-0.11,50.6,,,,,
FC,2024-04-28,90.5,2.23,5.99,"Minter, A.J.",647304,621345,truncated_pa,called_strike,,,,,2,"José Ramírez caught stealing 2nd base, catcher Travis d'Arnaud to shortstop Orlando Arcia.",R,L,L,ATL,CLE,S,2,,1,0,2024,-0.86,0.65,0.02,3.03,,,608070,2,10,Top,,,,,,,-3.69896828092774,-131.81939480271564,-2.8388721675423945,-9.23715438561234,27.97469673558317,-24.18125466247108,3.19,1.55,,,,90.4,2479,6.2,747125,518595,621566,645277,663586,606115,672284,671739,660670,54.31,,,0.0,0,0,0,,77,2,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,186,0.076,-0.305,,,,0.305,,0,0,0.731,0.269,30,27,31,27,1,4,2,1,1,2,2.13,-0.86,-0.86,44.0,,,,,
FC,2024-04-28,90.1,2.12,5.93,"Minter, A.J.",647304,621345,,ball,,,,,13,"José Ramírez caught stealing 2nd base, catcher Travis d'Arnaud to shortstop Orlando Arcia.",R,L,L,ATL,CLE,B,,,0,0,2024,-0.65,0.33,-2.41,1.44,,,608070,2,10,Top,,,,,,,-9.84648359903788,-130.84045259829324,-5.860955417185332,-5.359250219773571,27.482514596151542,-27.311919117395387,3.22,1.55,,,,89.9,2468,6.3,747125,518595,621566,645277,663586,606115,672284,671739,660670,54.21,,,,,,,,77,1,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,186,0.0,0.034,,,,-0.034,,0,0,0.731,0.269,30,27,31,27,1,4,2,1,1,2,2.49,-0.65,-0.65,45.0,,,,,
