game_date,away_team,home_team,away_pitcher,home_pitcher
2025-06-21,Tigers,Rays,Sawyer Gipson-Long,Ryan Pepiot
2025-06-21,Orioles,Yankees,Zach Eflin,Clarke Schmidt
2025-06-21,Brewers,Twins,Jose Quintana,Simeon Woods Richardson
2025-06-21,Reds,Cardinals,Brent Suter,Sonny Gray
2025-06-21,Mariners,Cubs,Emerson Hancock,Cade Horton
2025-06-21,White Sox,Blue Jays,Aaron Civale,José Berríos
2025-06-21,Red Sox,Giants,Brayan Bello,Landen Roupp
2025-06-21,Rangers,Pirates,Kumar Rocker,Mitch Keller
2025-06-21,Braves,Marlins,Grant Holmes,Eury Pérez
2025-06-21,Royals,Padres,Noah Cameron,Dylan Cease
2025-06-21,Mets,Phillies,Griffin Canning,Mick Abel
2025-06-21,D-backs,Rockies,Merrill Kelly,Carson Palmquist
2025-06-21,Astros,Angels,Brandon Walter,José Soriano
2025-06-21,Guardians,Athletics,Luis L. Ortiz,Mitch Spence
2025-06-21,Nationals,Dodgers,Jake Irvin,Dustin May
