team,wins,losses,run_diff,streak,games_played,win_pct
BAL,82,60,101,W1,142,.577
NYY,81,60,121,W1,141,.574
BOS,71,70,-3,W1,141,.504
TB,69,72,-63,L2,141,.489
TOR,67,75,-57,L4,142,.472
CLE,81,60,79,W1,141,.574
KC,77,65,93,W2,142,.542
MIN,76,65,42,L1,141,.539
DET,71,71,13,L1,142,.500
CWS,32,110,-305,L1,142,.225
HOU,76,65,87,W1,141,.539
SEA,72,70,42,W3,142,.507
TEX,68,74,-44,L1,142,.479
OAK,62,80,-85,W1,142,.437
LAA,59,82,-120,W1,141,.418
PHI,85,56,130,W6,141,.603
ATL,77,64,67,W1,141,.546
NYM,77,64,56,W8,141,.546
WSH,62,78,-77,L2,140,.443
MIA,52,89,-205,L2,141,.369
MIL,81,60,134,L3,141,.574
CHC,72,69,54,L1,141,.511
STL,71,70,-59,L1,141,.504
CIN,68,74,19,L1,142,.479
PIT,66,74,-50,W1,140,.471
LAD,84,57,110,L2,141,.596
SD,81,62,74,W1,143,.566
ARI,79,63,86,L2,142,.556
SF,69,73,-26,L1,142,.486
COL,53,89,-214,W2,142,.373
