full_name,total_pitches,avg_velocity,avg_spin_rate,avg_extension,strikeouts,whiffs,avg_bat_speed,avg_launch_angle,avg_exit_velocity,avg_swing_length,games_played
Jose Quintana,514,86.49,1942.01,6.44,20,0,71.09,17.78,84.22,7.4,6
Taijuan Walker,325,87.58,2026.37,5.84,16,0,70.32,20.92,85.52,7.29,4
Tyler Glasnow,483,92.71,2643.16,7.41,47,0,69.51,17.13,83.47,7.11,5
Brent Suter,276,82.49,2074.65,7.17,16,0,67.83,15.64,76.85,6.94,11
Zack Littell,548,87.81,1824.47,6.24,32,0,69.51,20.99,82.66,7.24,6
Justin Steele,230,89.26,2483.25,6.35,12,0,69.45,18.21,83.46,6.85,3
Clarke Schmidt,567,89.34,2848.62,6.16,39,0,70.03,16.59,82.17,7.1,6
Joe Ryan,563,89.83,2265.43,6.76,34,0,68.24,20.11,81.48,7.01,6
Cristian Javier,130,82.97,2495.62,5.97,8,0,71.0,21.69,82.9,7.53,2
Cooper Criswell,465,83.77,2035.78,6.77,24,0,69.47,11.98,82.0,7.22,6
Jared Jones,507,92.53,2486.92,6.76,37,0,69.73,20.74,83.02,7.17,6
Joey Estes,150,88.68,2340.16,6.08,9,0,71.05,30.56,83.53,7.46,2
